,Survey,Year,ShootLat,ShootLong,DateTime,Clupea_harengus_JUV,Clupea_harengus_SA,Clupea_harengus_LA
292,NS-IBTS,1977,58.7833,-1.5667,23/01/1977 16:10:00,0.0,0.0,2.0
293,NS-IBTS,1977,59.2,2.1167,07/03/1977 12:16:00,0.0,0.0,4.0
294,NS-IBTS,1977,59.2667,-0.4333,26/02/1977 09:45:00,0.0,0.0,2.0
295,NS-IBTS,1977,59.3167,3.3333,23/02/1977 09:35:00,0.0,0.0,4.0
296,NS-IBTS,1977,59.3333,1.05,08/03/1977 14:30:00,0.0,0.0,4.0
297,NS-IBTS,1977,59.3333,1.4,24/02/1977 07:30:00,0.0,0.0,4.0
298,NS-IBTS,1977,59.35,0.75,24/02/1977 10:25:00,0.0,0.0,10.0
299,NS-IBTS,1977,59.4167,-3.8333,27/02/1977 05:20:00,0.0,0.0,116.0
300,NS-IBTS,1977,59.4833,-0.9833,21/02/1977 06:00:00,0.0,0.0,74.0
301,NS-IBTS,1977,59.6167,-0.3333,26/02/1977 05:25:00,0.0,0.0,4.0
302,NS-IBTS,1977,59.65,-0.65,21/02/1977 08:48:00,0.0,0.0,30.0
303,NS-IBTS,1977,59.7333,-0.4667,21/02/1977 12:44:00,0.0,0.0,38.0
304,NS-IBTS,1977,59.75,0.6,24/02/1977 13:50:00,0.0,0.0,6.0
305,NS-IBTS,1977,59.7667,-1.9167,27/02/1977 17:35:00,0.0,0.0,64.0
306,NS-IBTS,1977,60.2,-1.8833,27/02/1977 23:40:00,0.0,0.0,1.0
307,NS-IBTS,1977,60.2667,-2.4667,27/02/1977 19:05:00,0.0,0.0,5.0
308,NS-IBTS,1977,60.7167,-2.3333,27/02/1977 14:09:00,0.0,0.0,90.0
309,NS-IBTS,1977,61.1333,-1.25,26/02/1977 22:30:00,0.0,0.0,17.0
310,NS-IBTS,1978,52.4333,4.1667,06/02/1978 06:11:00,0.0,10.0,20.0
311,NS-IBTS,1978,52.4833,3.75,05/02/1978 10:24:00,0.0,34.0,302.0
312,NS-IBTS,1978,52.55,4.2,03/02/1978 07:20:00,0.0,54.0,78.0
313,NS-IBTS,1978,52.5833,3.5833,22/02/1978 18:00:00,0.0,8.0,32.0
314,NS-IBTS,1978,52.6,4.2667,06/02/1978 08:27:00,0.0,102.0,156.0
315,NS-IBTS,1978,52.6833,4.3333,06/02/1978 15:40:00,8.0,312.0,254.0
316,NS-IBTS,1978,52.7167,3.3833,05/02/1978 13:33:00,4.0,242.0,330.0
317,NS-IBTS,1978,52.75,3.45,22/02/1978 15:50:00,0.0,16.0,758.0
318,NS-IBTS,1978,52.7667,2.5333,22/02/1978 12:20:00,0.0,2.0,2.0
319,NS-IBTS,1978,52.8,4.1833,30/01/1978 18:30:00,0.0,19.0,8.0
320,NS-IBTS,1978,53.0667,4.2,06/02/1978 12:35:00,0.0,50.0,228.0
321,NS-IBTS,1978,53.15,4.2833,06/02/1978 13:51:00,6.0,150.0,860.0
322,NS-IBTS,1978,53.25,4.1667,07/02/1978 07:25:00,0.0,14.0,16.0
323,NS-IBTS,1978,53.2833,1.4833,02/02/1978 16:20:00,0.0,0.0,8.0
324,NS-IBTS,1978,53.2833,4.2833,06/02/1978 15:23:00,0.0,0.0,160.0
325,NS-IBTS,1978,53.35,1.5833,02/02/1978 06:22:00,0.0,54.0,38.0
326,NS-IBTS,1978,53.35,3.6667,01/03/1978 21:27:00,0.0,0.0,2.0
327,NS-IBTS,1978,53.3667,1.7833,15/03/1978 17:06:00,0.0,104.0,82.0
328,NS-IBTS,1978,53.3667,4.1833,07/02/1978 08:55:00,0.0,4.0,4.0
329,NS-IBTS,1978,53.4,2.6833,16/03/1978 08:12:00,10.0,8.0,0.0
330,NS-IBTS,1978,53.4167,2.8333,24/02/1978 10:20:00,0.0,0.0,2.0
331,NS-IBTS,1978,53.4333,4.45,07/02/1978 10:20:00,0.0,68.0,44.0
332,NS-IBTS,1978,53.45,3.65,21/02/1978 09:09:00,0.0,10.0,2.0
333,NS-IBTS,1978,53.4833,2.3667,02/02/1978 10:40:00,2.0,186.0,98.0
334,NS-IBTS,1978,53.5333,3.6,21/02/1978 14:34:00,0.0,2.0,12.0
335,NS-IBTS,1978,53.55,3.15,24/02/1978 14:00:00,0.0,4.0,0.0
336,NS-IBTS,1978,53.5833,4.45,07/02/1978 12:35:00,0.0,14.0,18.0
337,NS-IBTS,1978,53.6,3.3333,24/02/1978 15:35:00,0.0,4.0,0.0
338,NS-IBTS,1978,53.6,3.45,21/02/1978 12:38:00,0.0,456.0,492.0
339,NS-IBTS,1978,53.6333,3.1667,24/02/1978 17:10:00,0.0,0.0,4.0
340,NS-IBTS,1978,53.6333,3.5667,21/02/1978 15:39:00,0.0,376.0,532.0
341,NS-IBTS,1978,53.6667,5.5833,08/02/1978 16:24:00,0.0,120.0,152.0
342,NS-IBTS,1978,53.6667,5.6333,08/02/1978 16:23:00,6.0,254.0,238.0
343,NS-IBTS,1978,53.7,3.6667,01/03/1978 16:49:00,0.0,295.0,134.0
344,NS-IBTS,1978,53.7,4.1833,01/02/1978 05:15:00,0.0,116.0,226.0
345,NS-IBTS,1978,53.7333,2.55,02/02/1978 13:34:00,0.0,6.0,24.0
346,NS-IBTS,1978,53.7333,3.7667,01/03/1978 15:36:00,0.0,102.0,46.0
347,NS-IBTS,1978,53.7333,5.95,08/02/1978 14:30:00,18.0,616.0,142.0
348,NS-IBTS,1978,53.7333,5.9667,08/02/1978 14:30:00,8.0,1080.0,232.0
349,NS-IBTS,1978,53.75,2.5,28/02/1978 16:55:00,0.0,34.0,18.0
350,NS-IBTS,1978,53.75,3.5167,21/02/1978 16:48:00,0.0,404.0,730.0
351,NS-IBTS,1978,53.7667,3.85,01/03/1978 14:20:00,0.0,152.0,42.0
352,NS-IBTS,1978,53.7833,3.3333,25/02/1978 07:38:00,0.0,42.0,114.0
353,NS-IBTS,1978,53.7833,6.2833,08/02/1978 12:40:00,4.0,140.0,54.0
354,NS-IBTS,1978,53.8,1.5,02/02/1978 13:15:00,2.0,28.0,20.0
355,NS-IBTS,1978,53.8,3.8333,01/03/1978 13:11:00,0.0,480.0,186.0
356,NS-IBTS,1978,53.8,4.5167,07/02/1978 14:19:00,0.0,16.0,28.0
357,NS-IBTS,1978,53.8,4.5167,07/02/1978 14:30:00,0.0,12.0,26.0
358,NS-IBTS,1978,53.8,6.2833,08/02/1978 12:43:00,4.0,164.0,60.0
359,NS-IBTS,1978,53.85,3.75,01/03/1978 11:42:00,20.0,857.0,289.0
360,NS-IBTS,1978,53.85,6.7333,08/02/1978 10:25:00,42.0,502.0,40.0
361,NS-IBTS,1978,53.85,6.9333,08/02/1978 08:54:00,12.0,202.0,4.0
362,NS-IBTS,1978,53.8667,0.7333,02/02/1978 10:10:00,4.0,132.0,44.0
363,NS-IBTS,1978,53.8667,3.65,01/03/1978 10:24:00,6.0,190.0,40.0
364,NS-IBTS,1978,53.8667,6.9333,08/02/1978 08:55:00,8.0,416.0,20.0
365,NS-IBTS,1978,53.8667,7.1333,08/02/1978 07:16:00,0.0,14.0,2.0
366,NS-IBTS,1978,53.8833,3.6667,22/02/1978 08:20:00,0.0,130.0,202.0
367,NS-IBTS,1978,53.8833,7.15,08/02/1978 07:20:00,0.0,10.0,6.0
368,NS-IBTS,1978,53.9,4.65,07/02/1978 12:34:00,0.0,18.0,14.0
369,NS-IBTS,1978,53.9167,3.4,22/02/1978 06:44:00,0.0,120.0,244.0
370,NS-IBTS,1978,53.9333,1.3333,13/03/1978 15:35:00,128.0,5878.0,669.0
371,NS-IBTS,1978,53.9333,3.6833,25/02/1978 08:04:00,0.0,56.0,20.0
372,NS-IBTS,1978,53.9333,3.6833,25/02/1978 09:40:00,0.0,68.0,118.0
373,NS-IBTS,1978,53.9333,5.3167,07/02/1978 08:45:00,0.0,194.0,98.0
374,NS-IBTS,1978,53.95,4.4667,07/02/1978 16:02:00,0.0,32.0,34.0
375,NS-IBTS,1978,53.95,4.4667,07/02/1978 16:08:00,0.0,192.0,176.0
376,NS-IBTS,1978,53.95,5.55,07/02/1978 07:02:00,0.0,112.0,44.0
377,NS-IBTS,1978,53.9667,5.1333,07/02/1978 10:12:00,0.0,28.0,40.0
378,NS-IBTS,1978,53.9833,0.8,14/03/1978 08:25:00,2.0,82.0,20.0
379,NS-IBTS,1978,54.0333,5.8167,31/01/1978 17:05:00,6.0,134.0,18.0
380,NS-IBTS,1978,54.0833,3.8,25/02/1978 11:40:00,0.0,4.0,32.0
381,NS-IBTS,1978,54.0833,6.7333,01/03/1978 09:25:00,0.0,9844.0,4992.0
382,NS-IBTS,1978,54.1,6.5,02/03/1978 14:12:00,0.0,13102.0,6142.0
383,NS-IBTS,1978,54.1,7.1833,02/03/1978 10:55:00,0.0,240.0,32.0
384,NS-IBTS,1978,54.1,7.25,01/03/1978 07:20:00,0.0,416.0,184.0
385,NS-IBTS,1978,54.1,7.5833,02/03/1978 09:05:00,4.0,272.0,50.0
386,NS-IBTS,1978,54.1,8.0,02/03/1978 07:15:00,0.0,458.0,142.0
387,NS-IBTS,1978,54.1167,7.25,21/02/1978 16:50:00,0.0,16.0,134.0
388,NS-IBTS,1978,54.1167,8.1333,31/01/1978 05:40:00,0.0,10.0,2.0
389,NS-IBTS,1978,54.1333,4.5,01/02/1978 08:45:00,0.0,991.0,6931.0
390,NS-IBTS,1978,54.1833,4.0667,25/02/1978 13:40:00,0.0,36.0,64.0
391,NS-IBTS,1978,54.2333,0.5,02/02/1978 07:27:00,30.0,1245.0,60.0
392,NS-IBTS,1978,54.2333,7.45,02/03/1978 12:52:00,21.0,2415.0,1764.0
393,NS-IBTS,1978,54.25,3.75,04/03/1978 16:30:00,0.0,10.0,76.0
394,NS-IBTS,1978,54.25,4.25,25/02/1978 15:20:00,0.0,48.0,176.0
395,NS-IBTS,1978,54.25,7.2,28/02/1978 16:00:00,0.0,216.0,216.0
396,NS-IBTS,1978,54.25,8.0833,09/02/1978 07:25:00,4.0,248.0,34.0
397,NS-IBTS,1978,54.2667,7.3333,21/02/1978 14:40:00,0.0,20.0,180.0
398,NS-IBTS,1978,54.2667,8.0833,09/02/1978 07:20:00,0.0,656.0,80.0
399,NS-IBTS,1978,54.2833,1.45,31/01/1978 07:40:00,0.0,12.0,48.0
400,NS-IBTS,1978,54.2833,4.2167,04/03/1978 14:20:00,0.0,924.0,3960.0
401,NS-IBTS,1978,54.2833,4.4333,04/03/1978 13:00:00,0.0,1307.0,7844.0
402,NS-IBTS,1978,54.2833,4.75,04/03/1978 11:30:00,0.0,32.0,90.0
403,NS-IBTS,1978,54.2833,5.2,04/03/1978 09:20:00,0.0,1099.0,2036.0
404,NS-IBTS,1978,54.2833,6.1667,02/03/1978 08:14:00,2.0,84.0,62.0
405,NS-IBTS,1978,54.3,5.5667,04/03/1978 07:40:00,0.0,634.0,170.0
406,NS-IBTS,1978,54.3167,5.4833,22/02/1978 16:50:00,2.0,114.0,66.0
407,NS-IBTS,1978,54.3167,7.3,02/03/1978 15:14:00,0.0,1932.0,908.0
408,NS-IBTS,1978,54.3167,7.4167,02/03/1978 14:01:00,0.0,1214.0,686.0
409,NS-IBTS,1978,54.3333,0.1833,12/03/1978 16:16:00,0.0,6.0,0.0
410,NS-IBTS,1978,54.3333,4.3833,25/02/1978 17:00:00,0.0,322.0,873.0
411,NS-IBTS,1978,54.3333,5.6,22/02/1978 15:15:00,0.0,140.0,148.0
412,NS-IBTS,1978,54.3333,5.7333,04/03/1978 06:25:00,5.0,843.0,529.0
413,NS-IBTS,1978,54.35,2.3667,02/02/1978 18:05:00,0.0,4.0,2.0
414,NS-IBTS,1978,54.35,5.8167,22/02/1978 13:35:00,0.0,108.0,92.0
415,NS-IBTS,1978,54.35,8.0833,09/02/1978 08:45:00,2.0,274.0,38.0
416,NS-IBTS,1978,54.3667,7.1,31/01/1978 11:09:00,0.0,188.0,244.0
417,NS-IBTS,1978,54.3667,7.2333,28/02/1978 14:30:00,0.0,144.0,368.0
418,NS-IBTS,1978,54.4,6.0167,02/03/1978 17:10:00,32.0,576.0,104.0
419,NS-IBTS,1978,54.4,6.1333,22/02/1978 11:15:00,0.0,116.0,58.0
420,NS-IBTS,1978,54.45,8.0667,09/02/1978 10:05:00,0.0,40.0,0.0
421,NS-IBTS,1978,54.5,6.35,02/03/1978 17:05:00,0.0,238.0,168.0
422,NS-IBTS,1978,54.55,7.1667,03/03/1978 08:14:00,0.0,14.0,192.0
423,NS-IBTS,1978,54.55,7.8667,09/02/1978 14:55:00,0.0,2.0,4.0
424,NS-IBTS,1978,54.5667,2.8167,26/02/1978 07:53:00,0.0,0.0,4.0
425,NS-IBTS,1978,54.5667,7.4,21/02/1978 10:37:00,0.0,2.0,0.0
426,NS-IBTS,1978,54.5833,8.0667,09/02/1978 12:47:00,4.0,48.0,0.0
427,NS-IBTS,1978,54.6,6.2,22/02/1978 08:57:00,0.0,32.0,8.0
428,NS-IBTS,1978,54.6,7.3,28/02/1978 12:35:00,0.0,20.0,12.0
429,NS-IBTS,1978,54.6,8.05,09/02/1978 12:45:00,16.0,192.0,0.0
430,NS-IBTS,1978,54.6333,1.1833,31/01/1978 10:37:00,0.0,6.0,4.0
431,NS-IBTS,1978,54.6333,4.6,01/02/1978 11:40:00,0.0,213.0,710.0
432,NS-IBTS,1978,54.65,5.3167,02/03/1978 14:00:00,0.0,70.0,24.0
433,NS-IBTS,1978,54.6667,4.2333,23/02/1978 06:30:00,0.0,80.0,52.0
434,NS-IBTS,1978,54.7,-0.8667,04/02/1978 19:16:00,4.0,140.0,18.0
435,NS-IBTS,1978,54.7,-0.5,31/01/1978 17:05:00,0.0,32.0,78.0
436,NS-IBTS,1978,54.7,4.1167,05/03/1978 16:40:00,0.0,8.0,24.0
437,NS-IBTS,1978,54.7333,0.4333,31/01/1978 13:45:00,0.0,42.0,706.0
438,NS-IBTS,1978,54.7333,4.2167,02/03/1978 10:25:00,0.0,1520.0,1320.0
439,NS-IBTS,1978,54.7333,5.8333,22/02/1978 06:18:00,0.0,18.0,12.0
440,NS-IBTS,1978,54.7333,7.2667,28/02/1978 10:25:00,0.0,2.0,14.0
441,NS-IBTS,1978,54.75,6.9167,03/03/1978 16:19:00,0.0,34.0,206.0
442,NS-IBTS,1978,54.75,7.7333,03/03/1978 11:18:00,2.0,138.0,12.0
443,NS-IBTS,1978,54.7833,2.3167,17/03/1978 08:14:00,0.0,2.0,2.0
444,NS-IBTS,1978,54.7833,6.5333,03/03/1978 11:50:00,0.0,1613.0,2890.0
445,NS-IBTS,1978,54.8,5.8667,03/03/1978 15:05:00,0.0,4178.0,1451.0
446,NS-IBTS,1978,54.8,7.1667,03/03/1978 09:27:00,0.0,0.0,2.0
447,NS-IBTS,1978,54.8,7.5333,21/02/1978 08:20:00,0.0,14.0,2.0
448,NS-IBTS,1978,54.8167,7.4667,03/03/1978 07:50:00,0.0,14.0,6.0
449,NS-IBTS,1978,54.8333,7.7333,03/03/1978 06:30:00,0.0,406.0,28.0
450,NS-IBTS,1978,54.85,0.2,12/03/1978 12:15:00,0.0,6.0,34.0
451,NS-IBTS,1978,54.8667,-0.8667,12/03/1978 08:13:00,0.0,114.0,24.0
452,NS-IBTS,1978,54.8667,7.4167,21/02/1978 06:32:00,4.0,192.0,0.0
453,NS-IBTS,1978,54.8667,7.7833,03/03/1978 13:55:00,6.0,100.0,6.0
454,NS-IBTS,1978,54.9167,6.55,28/02/1978 07:30:00,2.0,26.0,14.0
455,NS-IBTS,1978,54.95,0.7,04/02/1978 11:17:00,0.0,20.0,16.0
456,NS-IBTS,1978,55.0333,4.7833,16/02/1978 16:35:00,0.0,0.0,2.0
457,NS-IBTS,1978,55.1,-1.1833,05/02/1978 06:19:00,58.0,2043.0,241.0
458,NS-IBTS,1978,55.1,4.5,16/02/1978 15:45:00,0.0,114.0,4.0
459,NS-IBTS,1978,55.1333,7.6333,14/02/1978 07:30:00,181.0,756.0,11.0
460,NS-IBTS,1978,55.15,7.6667,14/02/1978 08:30:00,224.0,847.0,12.0
461,NS-IBTS,1978,55.1667,5.4333,17/02/1978 09:15:00,0.0,58.0,56.0
462,NS-IBTS,1978,55.2,4.2167,06/02/1978 07:25:00,0.0,28.0,21.0
463,NS-IBTS,1978,55.2167,5.2833,07/02/1978 07:20:00,0.0,27.0,32.0
464,NS-IBTS,1978,55.2333,5.6833,17/02/1978 11:10:00,0.0,7037.0,1143.0
465,NS-IBTS,1978,55.25,-0.15,21/02/1978 19:55:00,0.0,4.0,26.0
466,NS-IBTS,1978,55.2667,-1.05,07/03/1978 09:50:00,0.0,4.0,4.0
467,NS-IBTS,1978,55.2833,4.5,06/02/1978 10:15:00,0.0,45.0,7.0
468,NS-IBTS,1978,55.2833,7.15,14/02/1978 12:00:00,2.0,98.0,2.0
469,NS-IBTS,1978,55.3,0.85,21/02/1978 16:15:00,0.0,4.0,10.0
470,NS-IBTS,1978,55.3,5.2167,17/02/1978 07:00:00,0.0,48.0,16.0
471,NS-IBTS,1978,55.3,5.4667,12/02/1978 09:06:00,0.0,297.0,264.0
472,NS-IBTS,1978,55.3,7.75,11/02/1978 14:35:00,2.0,80.0,9.0
473,NS-IBTS,1978,55.3167,-1.0,07/03/1978 08:45:00,0.0,44.0,16.0
474,NS-IBTS,1978,55.3167,0.6,10/03/1978 15:16:00,0.0,2.0,4.0
475,NS-IBTS,1978,55.3167,4.2,16/02/1978 11:35:00,2.0,6.0,12.0
476,NS-IBTS,1978,55.3167,4.3333,06/02/1978 12:55:00,0.0,6.0,4.0
477,NS-IBTS,1978,55.3333,6.6333,17/02/1978 15:35:00,0.0,118.0,2.0
478,NS-IBTS,1978,55.35,4.5667,12/02/1978 13:05:00,0.0,8.0,16.0
479,NS-IBTS,1978,55.3667,5.5333,07/02/1978 12:45:00,0.0,92.0,460.0
480,NS-IBTS,1978,55.4167,-0.5833,11/03/1978 16:45:00,0.0,171.0,167.0
481,NS-IBTS,1978,55.4167,5.25,07/02/1978 09:55:00,0.0,341.0,122.0
482,NS-IBTS,1978,55.4167,5.9833,12/02/1978 05:59:00,0.0,2950.0,2837.0
483,NS-IBTS,1978,55.4333,2.0,03/02/1978 13:00:00,0.0,2.0,2.0
484,NS-IBTS,1978,55.4333,7.3833,12/02/1978 09:30:00,1.0,25.0,2.0
485,NS-IBTS,1978,55.4667,7.0333,09/02/1978 14:55:00,0.0,79.0,1.0
486,NS-IBTS,1978,55.4833,-0.55,05/02/1978 10:31:00,0.0,204.0,56.0
487,NS-IBTS,1978,55.4833,6.8,09/02/1978 12:25:00,0.0,368.0,19.0
488,NS-IBTS,1978,55.5167,6.3667,15/02/1978 07:10:00,0.0,372.0,28.0
489,NS-IBTS,1978,55.5167,6.4833,15/02/1978 08:15:00,0.0,648.0,33.0
490,NS-IBTS,1978,55.5167,6.5167,14/02/1978 16:50:00,0.0,388.0,29.0
491,NS-IBTS,1978,55.5333,2.6333,04/02/1978 08:27:00,0.0,0.0,3.0
492,NS-IBTS,1978,55.55,5.5333,07/02/1978 15:12:00,0.0,64.0,152.0
493,NS-IBTS,1978,55.5833,-0.9667,05/02/1978 13:48:00,0.0,16.0,30.0
494,NS-IBTS,1978,55.6,2.5833,03/02/1978 09:45:00,0.0,4.0,4.0
495,NS-IBTS,1978,55.6,6.8167,09/02/1978 10:05:00,1.0,173.0,39.0
496,NS-IBTS,1978,55.6333,6.6,09/02/1978 07:20:00,2.0,78.0,38.0
497,NS-IBTS,1978,55.6333,7.2333,13/02/1978 07:05:00,1.0,10.0,14.0
498,NS-IBTS,1978,55.65,4.95,16/02/1978 07:00:00,0.0,2.0,4.0
499,NS-IBTS,1978,55.6833,5.9167,15/02/1978 14:30:00,0.0,1149.0,131.0
500,NS-IBTS,1978,55.7,5.95,15/02/1978 12:20:00,0.0,1939.0,232.0
501,NS-IBTS,1978,55.7,6.1333,15/02/1978 11:20:00,0.0,1452.0,265.0
502,NS-IBTS,1978,55.7167,5.2833,08/02/1978 08:20:00,0.0,31.0,782.0
503,NS-IBTS,1978,55.7333,0.25,01/02/1978 14:35:00,0.0,0.0,18.0
504,NS-IBTS,1978,55.7833,-1.45,01/02/1978 07:35:00,0.0,2.0,26.0
505,NS-IBTS,1978,55.8167,5.7167,08/02/1978 11:25:00,0.0,383.0,675.0
506,NS-IBTS,1978,55.8333,-1.5833,11/03/1978 12:14:00,0.0,0.0,14.0
507,NS-IBTS,1978,55.8333,-0.7667,01/02/1978 10:25:00,0.0,4.0,2.0
508,NS-IBTS,1978,55.8333,1.5,21/02/1978 10:30:00,0.0,0.0,2.0
509,NS-IBTS,1978,55.85,3.2167,03/02/1978 15:15:00,0.0,0.0,4.0
510,NS-IBTS,1978,55.85,6.1667,08/02/1978 15:05:00,0.0,163.0,55.0
511,NS-IBTS,1978,56.1333,-2.25,24/02/1978 08:30:00,8.0,178.0,8.0
512,NS-IBTS,1978,56.1333,2.6167,06/03/1978 09:05:00,0.0,0.0,2.0
513,NS-IBTS,1978,56.1333,7.3167,04/03/1978 09:12:00,359.0,4113.0,19.0
514,NS-IBTS,1978,56.15,-2.2333,27/01/1978 02:30:00,0.0,0.0,2.0
515,NS-IBTS,1978,56.15,7.2333,04/03/1978 08:09:00,0.0,9152.0,0.0
516,NS-IBTS,1978,56.1667,7.3833,04/03/1978 10:20:00,228.0,1430.0,7.0
517,NS-IBTS,1978,56.1833,3.15,03/02/1978 11:30:00,0.0,0.0,1.0
518,NS-IBTS,1978,56.1833,6.4667,04/03/1978 21:08:00,0.0,18.0,24.0
519,NS-IBTS,1978,56.2,-0.1333,05/02/1978 19:15:00,0.0,4.0,10.0
520,NS-IBTS,1978,56.2,3.3333,06/03/1978 12:15:00,0.0,0.0,10.0
521,NS-IBTS,1978,56.2167,1.5667,21/02/1978 07:25:00,0.0,2.0,0.0
522,NS-IBTS,1978,56.2333,7.4333,04/03/1978 11:30:00,662.0,3167.0,0.0
523,NS-IBTS,1978,56.25,2.7,03/02/1978 08:20:00,0.0,0.0,3.0
524,NS-IBTS,1978,56.2833,7.5,04/03/1978 12:56:00,442.0,2064.0,0.0
525,NS-IBTS,1978,56.3167,0.4333,20/02/1978 20:10:00,0.0,0.0,2.0
526,NS-IBTS,1978,56.3167,5.3,05/03/1978 08:10:00,0.0,0.0,6.0
527,NS-IBTS,1978,56.3333,5.3167,13/02/1978 07:01:00,0.0,8.0,120.0
528,NS-IBTS,1978,56.3333,7.4833,04/03/1978 14:02:00,32.0,564.0,5.0
529,NS-IBTS,1978,56.3333,12.6167,21/02/1978 16:55:00,217.0,941.0,551.0
530,NS-IBTS,1978,56.3667,12.2667,21/02/1978 14:40:00,18.0,154.0,704.0
531,NS-IBTS,1978,56.3833,0.8333,09/03/1978 14:14:00,0.0,2.0,0.0
532,NS-IBTS,1978,56.45,6.9833,09/02/1978 14:30:00,2.0,100.0,86.0
533,NS-IBTS,1978,56.4833,4.8333,13/02/1978 13:30:00,0.0,0.0,16.0
534,NS-IBTS,1978,56.55,-1.3667,24/02/1978 18:25:00,2.0,54.0,2.0
535,NS-IBTS,1978,56.5667,5.3167,13/02/1978 10:00:00,0.0,10.0,20.0
536,NS-IBTS,1978,56.6,6.0667,08/02/1978 14:30:00,0.0,98.0,128.0
537,NS-IBTS,1978,56.6167,4.7,13/02/1978 15:58:00,0.0,0.0,2.0
538,NS-IBTS,1978,56.6167,6.85,06/03/1978 08:12:00,0.0,344.0,808.0
539,NS-IBTS,1978,56.6167,6.9167,06/03/1978 10:35:00,0.0,158.0,288.0
540,NS-IBTS,1978,56.6167,7.8167,07/03/1978 08:13:00,12.0,40.0,0.0
541,NS-IBTS,1978,56.6333,6.8,06/03/1978 09:24:00,0.0,8.0,212.0
542,NS-IBTS,1978,56.6667,3.2833,06/03/1978 15:30:00,0.0,0.0,2.0
543,NS-IBTS,1978,56.6667,12.2,21/02/1978 11:30:00,37.0,8761.0,6283.0
544,NS-IBTS,1978,56.7,-0.1167,06/02/1978 12:55:00,0.0,8.0,0.0
545,NS-IBTS,1978,56.7333,2.4833,02/02/1978 09:25:00,0.0,0.0,1.0
546,NS-IBTS,1978,56.7333,2.6667,06/03/1978 18:23:00,0.0,0.0,2.0
547,NS-IBTS,1978,56.75,1.4333,20/02/1978 13:50:00,0.0,8.0,0.0
548,NS-IBTS,1978,56.75,3.5,02/02/1978 16:00:00,0.0,0.0,4.0
549,NS-IBTS,1978,56.8333,0.3833,09/03/1978 17:44:00,0.0,6.0,6.0
550,NS-IBTS,1978,56.8333,12.3,22/02/1978 12:25:00,5704.0,43824.0,2205.0
551,NS-IBTS,1978,56.85,11.7667,21/02/1978 08:30:00,173.0,13626.0,1503.0
552,NS-IBTS,1978,57.0667,1.1,09/02/1978 11:13:00,0.0,2.0,6.0
553,NS-IBTS,1978,57.0833,6.8833,06/03/1978 17:11:00,0.0,36.0,102.0
554,NS-IBTS,1978,57.0833,11.8333,22/02/1978 15:50:00,12.0,1591.0,861.0
555,NS-IBTS,1978,57.15,1.2167,09/02/1978 09:55:00,0.0,0.0,4.0
556,NS-IBTS,1978,57.2333,1.2833,20/02/1978 10:30:00,0.0,4.0,6.0
557,NS-IBTS,1978,57.2333,5.1,16/02/1978 19:45:00,0.0,0.0,2.0
558,NS-IBTS,1978,57.25,0.5167,20/02/1978 07:25:00,0.0,2.0,2.0
559,NS-IBTS,1978,57.25,6.35,08/02/1978 08:50:00,0.0,2.0,88.0
560,NS-IBTS,1978,57.2667,2.5667,14/02/1978 20:30:00,0.0,0.0,2.0
561,NS-IBTS,1978,57.2833,3.75,14/02/1978 16:30:00,0.0,2.0,0.0
562,NS-IBTS,1978,57.2833,5.05,14/02/1978 06:27:00,0.0,2.0,10.0
563,NS-IBTS,1978,57.3167,4.6833,14/02/1978 13:04:00,0.0,0.0,2.0
564,NS-IBTS,1978,57.3333,2.85,19/02/1978 06:45:00,0.0,0.0,2.0
565,NS-IBTS,1978,57.3333,3.1833,19/02/1978 09:09:00,0.0,0.0,10.0
566,NS-IBTS,1978,57.3333,4.7333,14/02/1978 13:05:00,0.0,0.0,22.0
567,NS-IBTS,1978,57.3333,11.5833,23/02/1978 08:20:00,9.0,730.0,1266.0
568,NS-IBTS,1978,57.3667,-1.2833,31/01/1978 06:10:00,0.0,0.0,1.0
569,NS-IBTS,1978,57.3833,0.7,16/02/1978 16:52:00,0.0,26.0,16.0
570,NS-IBTS,1978,57.4,-0.2,27/02/1978 16:40:00,0.0,2.0,2.0
571,NS-IBTS,1978,57.4167,2.45,08/02/1978 15:53:00,0.0,2.0,0.0
572,NS-IBTS,1978,57.4333,8.5167,07/03/1978 13:43:00,0.0,6.0,4.0
573,NS-IBTS,1978,57.45,8.5333,07/02/1978 14:25:00,0.0,95.0,11211.0
574,NS-IBTS,1978,57.45,10.8667,23/02/1978 11:50:00,527.0,27495.0,1580.0
575,NS-IBTS,1978,57.4667,7.7667,07/03/1978 21:36:00,0.0,0.0,20.0
576,NS-IBTS,1978,57.4833,8.5667,07/03/1978 14:46:00,0.0,82.0,864.0
577,NS-IBTS,1978,57.5167,8.6,07/03/1978 15:56:00,0.0,26.0,96.0
578,NS-IBTS,1978,57.5333,8.5333,07/02/1978 08:40:00,0.0,0.0,120.0
579,NS-IBTS,1978,57.6167,2.75,19/02/1978 12:52:00,0.0,0.0,4.0
580,NS-IBTS,1978,57.6333,-1.25,27/02/1978 19:25:00,0.0,2.0,6.0
581,NS-IBTS,1978,57.6333,2.35,08/02/1978 13:36:00,0.0,4.0,0.0
582,NS-IBTS,1978,57.6333,5.0833,20/02/1978 08:40:00,0.0,0.0,172.0
583,NS-IBTS,1978,57.6667,1.65,09/02/1978 05:44:00,0.0,32.0,18.0
